,거래량,거래량_1,거래량_2,거래량_3,거래량_4,등락율,등락율_1,등락율_2,등락율_3,등락율_4,시작가,시작가_1,시작가_2,시작가_3,시작가_4,종가,종가_1,종가_2,종가_3,종가_4,최고가,최고가_1,최고가_2,최고가_3,최고가_4,최저가,최저가_1,최저가_2,최저가_3,최저가_4
2224,26453,47169.0,64395.0,87691.0,34074.0,-1.24,0.0,2.11,4.87,0.44,121000,121000.0,119000.0,114500.0,112500.0,119500,121000.0,121000.0,118500.0,113000.0,121000,121500.0,121000.0,118500.0,114500.0,118500,119000.0,117000.0,114000.0,111500.0
2225,47169,64395.0,87691.0,34074.0,73712.0,0.0,2.11,4.87,0.44,-5.06,121000,119000.0,114500.0,112500.0,117500.0,121000,121000.0,118500.0,113000.0,112500.0,121500,121000.0,118500.0,114500.0,119000.0,119000,117000.0,114000.0,111500.0,112000.0
2226,64395,87691.0,34074.0,73712.0,51847.0,2.11,4.87,0.44,-5.06,1.28,119000,114500.0,112500.0,117500.0,117500.0,121000,118500.0,113000.0,112500.0,118500.0,121000,118500.0,114500.0,119000.0,120000.0,117000,114000.0,111500.0,112000.0,116000.0
2227,87691,34074.0,73712.0,51847.0,71398.0,4.87,0.44,-5.06,1.28,-1.68,114500,112500.0,117500.0,117500.0,118000.0,118500,113000.0,112500.0,118500.0,117000.0,118500,114500.0,119000.0,120000.0,119500.0,114000,111500.0,112000.0,116000.0,113500.0
2228,34074,73712.0,51847.0,71398.0,148326.0,0.44,-5.06,1.28,-1.68,-3.64,112500,117500.0,117500.0,118000.0,126000.0,113000,112500.0,118500.0,117000.0,119000.0,114500,119000.0,120000.0,119500.0,126000.0,111500,112000.0,116000.0,113500.0,116500.0
2229,73712,51847.0,71398.0,148326.0,37445.0,-5.06,1.28,-1.68,-3.64,-2.76,117500,117500.0,118000.0,126000.0,128000.0,112500,118500.0,117000.0,119000.0,123500.0,119000,120000.0,119500.0,126000.0,128500.0,112000,116000.0,113500.0,116500.0,123500.0
2230,51847,71398.0,148326.0,37445.0,44555.0,1.28,-1.68,-3.64,-2.76,0.79,117500,118000.0,126000.0,128000.0,127500.0,118500,117000.0,119000.0,123500.0,127000.0,120000,119500.0,126000.0,128500.0,127500.0,116000,113500.0,116500.0,123500.0,125500.0
2231,71398,148326.0,37445.0,44555.0,72551.0,-1.68,-3.64,-2.76,0.79,1.2,118000,126000.0,128000.0,127500.0,124500.0,117000,119000.0,123500.0,127000.0,126000.0,119500,126000.0,128500.0,127500.0,131000.0,113500,116500.0,123500.0,125500.0,124000.0
2232,148326,37445.0,44555.0,72551.0,49047.0,-3.64,-2.76,0.79,1.2,-0.8,126000,128000.0,127500.0,124500.0,124500.0,119000,123500.0,127000.0,126000.0,124500.0,126000,128500.0,127500.0,131000.0,125500.0,116500,123500.0,125500.0,124000.0,121000.0
2233,37445,44555.0,72551.0,49047.0,78694.0,-2.76,0.79,1.2,-0.8,-1.95,128000,127500.0,124500.0,124500.0,128000.0,123500,127000.0,126000.0,124500.0,125500.0,128500,127500.0,131000.0,125500.0,130000.0,123500,125500.0,124000.0,121000.0,121000.0
2234,44555,72551.0,49047.0,78694.0,40162.0,0.79,1.2,-0.8,-1.95,1.19,127500,124500.0,124500.0,128000.0,127000.0,127000,126000.0,124500.0,125500.0,128000.0,127500,131000.0,125500.0,130000.0,128500.0,125500,124000.0,121000.0,121000.0,123000.0
2235,72551,49047.0,78694.0,40162.0,42826.0,1.2,-0.8,-1.95,1.19,-1.94,124500,124500.0,128000.0,127000.0,130500.0,126000,124500.0,125500.0,128000.0,126500.0,131000,125500.0,130000.0,128500.0,131000.0,124000,121000.0,121000.0,123000.0,126500.0
2236,49047,78694.0,40162.0,42826.0,48676.0,-0.8,-1.95,1.19,-1.94,0.39,124500,128000.0,127000.0,130500.0,126500.0,124500,125500.0,128000.0,126500.0,129000.0,125500,130000.0,128500.0,131000.0,130000.0,121000,121000.0,123000.0,126500.0,126500.0
2237,78694,40162.0,42826.0,48676.0,92299.0,-1.95,1.19,-1.94,0.39,-2.28,128000,127000.0,130500.0,126500.0,132000.0,125500,128000.0,126500.0,129000.0,128500.0,130000,128500.0,131000.0,130000.0,132000.0,121000,123000.0,126500.0,126500.0,124500.0
2238,40162,42826.0,48676.0,92299.0,51533.0,1.19,-1.94,0.39,-2.28,0.0,127000,130500.0,126500.0,132000.0,130500.0,128000,126500.0,129000.0,128500.0,131500.0,128500,131000.0,130000.0,132000.0,135000.0,123000,126500.0,126500.0,124500.0,130000.0
2239,42826,48676.0,92299.0,51533.0,64726.0,-1.94,0.39,-2.28,0.0,0.77,130500,126500.0,132000.0,130500.0,131000.0,126500,129000.0,128500.0,131500.0,131500.0,131000,130000.0,132000.0,135000.0,133000.0,126500,126500.0,124500.0,130000.0,129000.0
2240,48676,92299.0,51533.0,64726.0,64979.0,0.39,-2.28,0.0,0.77,-0.76,126500,132000.0,130500.0,131000.0,131500.0,129000,128500.0,131500.0,131500.0,130500.0,130000,132000.0,135000.0,133000.0,133500.0,126500,124500.0,130000.0,129000.0,128500.0
2241,92299,51533.0,64726.0,64979.0,106768.0,-2.28,0.0,0.77,-0.76,6.05,132000,130500.0,131000.0,131500.0,124000.0,128500,131500.0,131500.0,130500.0,131500.0,132000,135000.0,133000.0,133500.0,133000.0,124500,130000.0,129000.0,128500.0,123000.0
2242,51533,64726.0,64979.0,106768.0,159879.0,0.0,0.77,-0.76,6.05,-2.75,130500,131000.0,131500.0,124000.0,125500.0,131500,131500.0,130500.0,131500.0,124000.0,135000,133000.0,133500.0,133000.0,128500.0,130000,129000.0,128500.0,123000.0,123000.0
2243,64726,64979.0,106768.0,159879.0,131296.0,0.77,-0.76,6.05,-2.75,7.59,131000,131500.0,124000.0,125500.0,117500.0,131500,130500.0,131500.0,124000.0,127500.0,133000,133500.0,133000.0,128500.0,128500.0,129000,128500.0,123000.0,123000.0,116500.0
2244,64979,106768.0,159879.0,131296.0,159979.0,-0.76,6.05,-2.75,7.59,5.33,131500,124000.0,125500.0,117500.0,114000.0,130500,131500.0,124000.0,127500.0,118500.0,133500,133000.0,128500.0,128500.0,118500.0,128500,123000.0,123000.0,116500.0,113000.0
2245,106768,159879.0,131296.0,159979.0,161094.0,6.05,-2.75,7.59,5.33,3.21,124000,125500.0,117500.0,114000.0,112000.0,131500,124000.0,127500.0,118500.0,112500.0,133000,128500.0,128500.0,118500.0,114500.0,123000,123000.0,116500.0,113000.0,111000.0
2246,159879,131296.0,159979.0,161094.0,58393.0,-2.75,7.59,5.33,3.21,1.87,125500,117500.0,114000.0,112000.0,108000.0,124000,127500.0,118500.0,112500.0,109000.0,128500,128500.0,118500.0,114500.0,111000.0,123000,116500.0,113000.0,111000.0,107500.0
2247,131296,159979.0,161094.0,58393.0,69636.0,7.59,5.33,3.21,1.87,-3.6,117500,114000.0,112000.0,108000.0,111000.0,127500,118500.0,112500.0,109000.0,107000.0,128500,118500.0,114500.0,111000.0,112500.0,116500,113000.0,111000.0,107500.0,105500.0
2248,159979,161094.0,58393.0,69636.0,111294.0,5.33,3.21,1.87,-3.6,-3.9,114000,112000.0,108000.0,111000.0,114000.0,118500,112500.0,109000.0,107000.0,111000.0,118500,114500.0,111000.0,112500.0,114500.0,113000,111000.0,107500.0,105500.0,110000.0
2249,161094,58393.0,69636.0,111294.0,114145.0,3.21,1.87,-3.6,-3.9,9.48,112000,108000.0,111000.0,114000.0,105500.0,112500,109000.0,107000.0,111000.0,115500.0,114500,111000.0,112500.0,114500.0,115500.0,111000,107500.0,105500.0,110000.0,105000.0
2250,58393,69636.0,111294.0,114145.0,67410.0,1.87,-3.6,-3.9,9.48,1.93,108000,111000.0,114000.0,105500.0,104500.0,109000,107000.0,111000.0,115500.0,105500.0,111000,112500.0,114500.0,115500.0,106500.0,107500,105500.0,110000.0,105000.0,103000.0
2251,69636,111294.0,114145.0,67410.0,65989.0,-3.6,-3.9,9.48,1.93,2.99,111000,114000.0,105500.0,104500.0,99900.0,107000,111000.0,115500.0,105500.0,103500.0,112500,114500.0,115500.0,106500.0,105500.0,105500,110000.0,105000.0,103000.0,98500.0
2252,111294,114145.0,67410.0,65989.0,90700.0,-3.9,9.48,1.93,2.99,0.0,114000,105500.0,104500.0,99900.0,102000.0,111000,115500.0,105500.0,103500.0,100500.0,114500,115500.0,106500.0,105500.0,102000.0,110000,105000.0,103000.0,98500.0,95200.0
2253,114145,67410.0,65989.0,90700.0,89898.0,9.48,1.93,2.99,0.0,-5.19,105500,104500.0,99900.0,102000.0,107000.0,115500,105500.0,103500.0,100500.0,100500.0,115500,106500.0,105500.0,102000.0,108500.0,105000,103000.0,98500.0,95200.0,99400.0
2254,67410,65989.0,90700.0,89898.0,47826.0,1.93,2.99,0.0,-5.19,-0.47,104500,99900.0,102000.0,107000.0,107000.0,105500,103500.0,100500.0,100500.0,106000.0,106500,105500.0,102000.0,108500.0,108000.0,103000,98500.0,95200.0,99400.0,104500.0
2255,65989,90700.0,89898.0,47826.0,66624.0,2.99,0.0,-5.19,-0.47,0.0,99900,102000.0,107000.0,107000.0,108500.0,103500,100500.0,100500.0,106000.0,106500.0,105500,102000.0,108500.0,108000.0,109000.0,98500,95200.0,99400.0,104500.0,104000.0
2256,90700,89898.0,47826.0,66624.0,161516.0,0.0,-5.19,-0.47,0.0,5.45,102000,107000.0,107000.0,108500.0,103500.0,100500,100500.0,106000.0,106500.0,106500.0,102000,108500.0,108000.0,109000.0,108000.0,95200,99400.0,104500.0,104000.0,103000.0
2257,89898,47826.0,66624.0,161516.0,35907.0,-5.19,-0.47,0.0,5.45,2.12,107000,107000.0,108500.0,103500.0,98600.0,100500,106000.0,106500.0,106500.0,101000.0,108500,108000.0,109000.0,108000.0,101500.0,99400,104500.0,104000.0,103000.0,98000.0
2258,47826,66624.0,161516.0,35907.0,34006.0,-0.47,0.0,5.45,2.12,-0.7,107000,108500.0,103500.0,98600.0,99600.0,106000,106500.0,106500.0,101000.0,98900.0,108000,109000.0,108000.0,101500.0,100500.0,104500,104000.0,103000.0,98000.0,98200.0
2259,66624,161516.0,35907.0,34006.0,29958.0,0.0,5.45,2.12,-0.7,-2.35,108500,103500.0,98600.0,99600.0,103000.0,106500,106500.0,101000.0,98900.0,99600.0,109000,108000.0,101500.0,100500.0,103000.0,104000,103000.0,98000.0,98200.0,98900.0
2260,161516,35907.0,34006.0,29958.0,32202.0,5.45,2.12,-0.7,-2.35,-0.97,103500,98600.0,99600.0,103000.0,103000.0,106500,101000.0,98900.0,99600.0,102000.0,108000,101500.0,100500.0,103000.0,105500.0,103000,98000.0,98200.0,98900.0,101500.0
2261,35907,34006.0,29958.0,32202.0,34432.0,2.12,-0.7,-2.35,-0.97,-1.9,98600,99600.0,103000.0,103000.0,105500.0,101000,98900.0,99600.0,102000.0,103000.0,101500,100500.0,103000.0,105500.0,106500.0,98000,98200.0,98900.0,101500.0,103000.0
2262,34006,29958.0,32202.0,34432.0,49278.0,-0.7,-2.35,-0.97,-1.9,3.96,99600,103000.0,103000.0,105500.0,101500.0,98900,99600.0,102000.0,103000.0,105000.0,100500,103000.0,105500.0,106500.0,105500.0,98200,98900.0,101500.0,103000.0,100000.0
2263,29958,32202.0,34432.0,49278.0,67244.0,-2.35,-0.97,-1.9,3.96,0.5,103000,103000.0,105500.0,101500.0,99900.0,99600,102000.0,103000.0,105000.0,101000.0,103000,105500.0,106500.0,105500.0,102000.0,98900,101500.0,103000.0,100000.0,99400.0
2264,32202,34432.0,49278.0,67244.0,36520.0,-0.97,-1.9,3.96,0.5,-4.74,103000,105500.0,101500.0,99900.0,105000.0,102000,103000.0,105000.0,101000.0,100500.0,105500,106500.0,105500.0,102000.0,107000.0,101500,103000.0,100000.0,99400.0,100500.0
2265,34432,49278.0,67244.0,36520.0,28571.0,-1.9,3.96,0.5,-4.74,0.48,105500,101500.0,99900.0,105000.0,105000.0,103000,105000.0,101000.0,100500.0,105500.0,106500,105500.0,102000.0,107000.0,108000.0,103000,100000.0,99400.0,100500.0,103500.0
2266,49278,67244.0,36520.0,28571.0,55623.0,3.96,0.5,-4.74,0.48,0.0,101500,99900.0,105000.0,105000.0,104000.0,105000,101000.0,100500.0,105500.0,105000.0,105500,102000.0,107000.0,108000.0,108000.0,100000,99400.0,100500.0,103500.0,102500.0
2267,67244,36520.0,28571.0,55623.0,41816.0,0.5,-4.74,0.48,0.0,-1.87,99900,105000.0,105000.0,104000.0,105000.0,101000,100500.0,105500.0,105000.0,105000.0,102000,107000.0,108000.0,108000.0,108000.0,99400,100500.0,103500.0,102500.0,104000.0
2268,36520,28571.0,55623.0,41816.0,51636.0,-4.74,0.48,0.0,-1.87,-0.47,105000,105000.0,104000.0,105000.0,106500.0,100500,105500.0,105000.0,105000.0,107000.0,107000,108000.0,108000.0,108000.0,110500.0,100500,103500.0,102500.0,104000.0,103000.0
2269,28571,55623.0,41816.0,51636.0,197130.0,0.48,0.0,-1.87,-0.47,-0.92,105000,104000.0,105000.0,106500.0,113500.0,105500,105000.0,105000.0,107000.0,107500.0,108000,108000.0,108000.0,110500.0,113500.0,103500,102500.0,104000.0,103000.0,104500.0
2270,55623,41816.0,51636.0,197130.0,62590.0,0.0,-1.87,-0.47,-0.92,5.34,104000,105000.0,106500.0,113500.0,103500.0,105000,105000.0,107000.0,107500.0,108500.0,108000,108000.0,110500.0,113500.0,114500.0,102500,104000.0,103000.0,104500.0,102000.0
2271,41816,51636.0,197130.0,62590.0,53969.0,-1.87,-0.47,-0.92,5.34,3.21,105000,106500.0,113500.0,103500.0,99800.0,105000,107000.0,107500.0,108500.0,103000.0,108000,110500.0,113500.0,114500.0,103000.0,104000,103000.0,104500.0,102000.0,96800.0
2272,51636,197130.0,62590.0,53969.0,59069.0,-0.47,-0.92,5.34,3.21,1.32,106500,113500.0,103500.0,99800.0,98500.0,107000,107500.0,108500.0,103000.0,99800.0,110500,113500.0,114500.0,103000.0,100000.0,103000,104500.0,102000.0,96800.0,97900.0
2273,197130,62590.0,53969.0,59069.0,42368.0,-0.92,5.34,3.21,1.32,4.01,113500,103500.0,99800.0,98500.0,94100.0,107500,108500.0,103000.0,99800.0,98500.0,113500,114500.0,103000.0,100000.0,98800.0,104500,102000.0,96800.0,97900.0,94100.0
2274,62590,53969.0,59069.0,42368.0,39008.0,5.34,3.21,1.32,4.01,1.94,103500,99800.0,98500.0,94100.0,91900.0,108500,103000.0,99800.0,98500.0,94700.0,114500,103000.0,100000.0,98800.0,95600.0,102000,96800.0,97900.0,94100.0,91400.0
2275,53969,59069.0,42368.0,39008.0,42163.0,3.21,1.32,4.01,1.94,3.22,99800,98500.0,94100.0,91900.0,91000.0,103000,99800.0,98500.0,94700.0,92900.0,103000,100000.0,98800.0,95600.0,93500.0,96800,97900.0,94100.0,91400.0,90100.0
2276,59069,42368.0,39008.0,42163.0,42927.0,1.32,4.01,1.94,3.22,-2.39,98500,94100.0,91900.0,91000.0,92300.0,99800,98500.0,94700.0,92900.0,90000.0,100000,98800.0,95600.0,93500.0,92500.0,97900,94100.0,91400.0,90100.0,89200.0
2277,42368,39008.0,42163.0,42927.0,42994.0,4.01,1.94,3.22,-2.39,1.65,94100,91900.0,91000.0,92300.0,90700.0,98500,94700.0,92900.0,90000.0,92200.0,98800,95600.0,93500.0,92500.0,93000.0,94100,91400.0,90100.0,89200.0,89800.0
2278,39008,42163.0,42927.0,42994.0,23888.0,1.94,3.22,-2.39,1.65,-1.31,91900,91000.0,92300.0,90700.0,91000.0,94700,92900.0,90000.0,92200.0,90700.0,95600,93500.0,92500.0,93000.0,91500.0,91400,90100.0,89200.0,89800.0,89700.0
2279,42163,42927.0,42994.0,23888.0,32674.0,3.22,-2.39,1.65,-1.31,2.57,91000,92300.0,90700.0,91000.0,89800.0,92900,90000.0,92200.0,90700.0,91900.0,93500,92500.0,93000.0,91500.0,92700.0,90100,89200.0,89800.0,89700.0,89600.0
2280,42927,42994.0,23888.0,32674.0,17086.0,-2.39,1.65,-1.31,2.57,0.0,92300,90700.0,91000.0,89800.0,90000.0,90000,92200.0,90700.0,91900.0,89600.0,92500,93000.0,91500.0,92700.0,90200.0,89200,89800.0,89700.0,89600.0,88800.0
2281,42994,23888.0,32674.0,17086.0,22429.0,1.65,-1.31,2.57,0.0,0.79,90700,91000.0,89800.0,90000.0,88300.0,92200,90700.0,91900.0,89600.0,89600.0,93000,91500.0,92700.0,90200.0,89900.0,89800,89700.0,89600.0,88800.0,87300.0
2282,23888,32674.0,17086.0,22429.0,17831.0,-1.31,2.57,0.0,0.79,0.11,91000,89800.0,90000.0,88300.0,88000.0,90700,91900.0,89600.0,89600.0,88900.0,91500,92700.0,90200.0,89900.0,90100.0,89700,89600.0,88800.0,87300.0,86000.0
2283,32674,17086.0,22429.0,17831.0,44190.0,2.57,0.0,0.79,0.11,-1.22,89800,90000.0,88300.0,88000.0,90300.0,91900,89600.0,89600.0,88900.0,88800.0,92700,90200.0,89900.0,90100.0,91900.0,89600,88800.0,87300.0,86000.0,88000.0
2284,17086,22429.0,17831.0,44190.0,34153.0,0.0,0.79,0.11,-1.22,5.02,90000,88300.0,88000.0,90300.0,86000.0,89600,89600.0,88900.0,88800.0,89900.0,90200,89900.0,90100.0,91900.0,89900.0,88800,87300.0,86000.0,88000.0,85100.0
2285,22429,17831.0,44190.0,34153.0,28892.0,0.79,0.11,-1.22,5.02,-2.95,88300,88000.0,90300.0,86000.0,87400.0,89600,88900.0,88800.0,89900.0,85600.0,89900,90100.0,91900.0,89900.0,89200.0,87300,86000.0,88000.0,85100.0,85600.0
2286,17831,44190.0,34153.0,28892.0,48562.0,0.11,-1.22,5.02,-2.95,-1.78,88000,90300.0,86000.0,87400.0,90000.0,88900,88800.0,89900.0,85600.0,88200.0,90100,91900.0,89900.0,89200.0,91300.0,86000,88000.0,85100.0,85600.0,85800.0
2287,44190,34153.0,28892.0,48562.0,49078.0,-1.22,5.02,-2.95,-1.78,0.22,90300,86000.0,87400.0,90000.0,89200.0,88800,89900.0,85600.0,88200.0,89800.0,91900,89900.0,89200.0,91300.0,90200.0,88000,85100.0,85600.0,85800.0,88900.0
2288,34153,28892.0,48562.0,49078.0,56028.0,5.02,-2.95,-1.78,0.22,0.0,86000,87400.0,90000.0,89200.0,89100.0,89900,85600.0,88200.0,89800.0,89600.0,89900,89200.0,91300.0,90200.0,90000.0,85100,85600.0,85800.0,88900.0,87500.0
2289,28892,48562.0,49078.0,56028.0,62622.0,-2.95,-1.78,0.22,0.0,-1.43,87400,90000.0,89200.0,89100.0,90900.0,85600,88200.0,89800.0,89600.0,89600.0,89200,91300.0,90200.0,90000.0,93000.0,85600,85800.0,88900.0,87500.0,88100.0
2290,48562,49078.0,56028.0,62622.0,53541.0,-1.78,0.22,0.0,-1.43,-4.32,90000,89200.0,89100.0,90900.0,94500.0,88200,89800.0,89600.0,89600.0,90900.0,91300,90200.0,90000.0,93000.0,95000.0,85800,88900.0,87500.0,88100.0,90600.0
2291,49078,56028.0,62622.0,53541.0,60542.0,0.22,0.0,-1.43,-4.32,-0.42,89200,89100.0,90900.0,94500.0,96600.0,89800,89600.0,89600.0,90900.0,95000.0,90200,90000.0,93000.0,95000.0,97300.0,88900,87500.0,88100.0,90600.0,94400.0
2292,56028,62622.0,53541.0,60542.0,31558.0,0.0,-1.43,-4.32,-0.42,-0.1,89100,90900.0,94500.0,96600.0,95900.0,89600,89600.0,90900.0,95000.0,95400.0,90000,93000.0,95000.0,97300.0,97900.0,87500,88100.0,90600.0,94400.0,95200.0
2293,62622,53541.0,60542.0,31558.0,28758.0,-1.43,-4.32,-0.42,-0.1,-0.62,90900,94500.0,96600.0,95900.0,96800.0,89600,90900.0,95000.0,95400.0,95500.0,93000,95000.0,97300.0,97900.0,98700.0,88100,90600.0,94400.0,95200.0,95200.0
2294,53541,60542.0,31558.0,28758.0,44916.0,-4.32,-0.42,-0.1,-0.62,4.0,94500,96600.0,95900.0,96800.0,93400.0,90900,95000.0,95400.0,95500.0,96100.0,95000,97300.0,97900.0,98700.0,99500.0,90600,94400.0,95200.0,95200.0,93200.0
2295,60542,31558.0,28758.0,44916.0,23429.0,-0.42,-0.1,-0.62,4.0,1.43,96600,95900.0,96800.0,93400.0,91900.0,95000,95400.0,95500.0,96100.0,92400.0,97300,97900.0,98700.0,99500.0,92900.0,94400,95200.0,95200.0,93200.0,91300.0
2296,31558,28758.0,44916.0,23429.0,28472.0,-0.1,-0.62,4.0,1.43,-0.33,95900,96800.0,93400.0,91900.0,90200.0,95400,95500.0,96100.0,92400.0,91100.0,97900,98700.0,99500.0,92900.0,92900.0,95200,95200.0,93200.0,91300.0,90200.0
2297,28758,44916.0,23429.0,28472.0,40919.0,-0.62,4.0,1.43,-0.33,2.35,96800,93400.0,91900.0,90200.0,90500.0,95500,96100.0,92400.0,91100.0,91400.0,98700,99500.0,92900.0,92900.0,93000.0,95200,93200.0,91300.0,90200.0,89700.0
2298,44916,23429.0,28472.0,40919.0,19408.0,4.0,1.43,-0.33,2.35,0.0,93400,91900.0,90200.0,90500.0,88800.0,96100,92400.0,91100.0,91400.0,89300.0,99500,92900.0,92900.0,93000.0,89700.0,93200,91300.0,90200.0,89700.0,87800.0
2299,23429,28472.0,40919.0,19408.0,22308.0,1.43,-0.33,2.35,0.0,-0.22,91900,90200.0,90500.0,88800.0,89600.0,92400,91100.0,91400.0,89300.0,89300.0,92900,92900.0,93000.0,89700.0,90000.0,91300,90200.0,89700.0,87800.0,88700.0
2300,28472,40919.0,19408.0,22308.0,33300.0,-0.33,2.35,0.0,-0.22,3.59,90200,90500.0,88800.0,89600.0,87700.0,91100,91400.0,89300.0,89300.0,89500.0,92900,93000.0,89700.0,90000.0,89500.0,90200,89700.0,87800.0,88700.0,86900.0
2301,40919,19408.0,22308.0,33300.0,29875.0,2.35,0.0,-0.22,3.59,0.12,90500,88800.0,89600.0,87700.0,85800.0,91400,89300.0,89300.0,89500.0,86400.0,93000,89700.0,90000.0,89500.0,88000.0,89700,87800.0,88700.0,86900.0,85600.0
2302,19408,22308.0,33300.0,29875.0,64291.0,0.0,-0.22,3.59,0.12,-1.37,88800,89600.0,87700.0,85800.0,87000.0,89300,89300.0,89500.0,86400.0,86300.0,89700,90000.0,89500.0,88000.0,87300.0,87800,88700.0,86900.0,85600.0,84800.0
2303,22308,33300.0,29875.0,64291.0,29152.0,-0.22,3.59,0.12,-1.37,-2.23,89600,87700.0,85800.0,87000.0,89900.0,89300,89500.0,86400.0,86300.0,87500.0,90000,89500.0,88000.0,87300.0,90800.0,88700,86900.0,85600.0,84800.0,87200.0
2304,33300,29875.0,64291.0,29152.0,61572.0,3.59,0.12,-1.37,-2.23,3.71,87700,85800.0,87000.0,89900.0,85200.0,89500,86400.0,86300.0,87500.0,89500.0,89500,88000.0,87300.0,90800.0,91400.0,86900,85600.0,84800.0,87200.0,85100.0
2305,29875,64291.0,29152.0,61572.0,37249.0,0.12,-1.37,-2.23,3.71,-3.36,85800,87000.0,89900.0,85200.0,89000.0,86400,86300.0,87500.0,89500.0,86300.0,88000,87300.0,90800.0,91400.0,89000.0,85600,84800.0,87200.0,85100.0,86300.0
2306,64291,29152.0,61572.0,37249.0,22174.0,-1.37,-2.23,3.71,-3.36,0.68,87000,89900.0,85200.0,89000.0,89900.0,86300,87500.0,89500.0,86300.0,89300.0,87300,90800.0,91400.0,89000.0,90000.0,84800,87200.0,85100.0,86300.0,88800.0
2307,29152,61572.0,37249.0,22174.0,30729.0,-2.23,3.71,-3.36,0.68,-0.11,89900,85200.0,89000.0,89900.0,89800.0,87500,89500.0,86300.0,89300.0,88700.0,90800,91400.0,89000.0,90000.0,90900.0,87200,85100.0,86300.0,88800.0,87400.0
2308,61572,37249.0,22174.0,30729.0,33619.0,3.71,-3.36,0.68,-0.11,-1.55,85200,89000.0,89900.0,89800.0,90200.0,89500,86300.0,89300.0,88700.0,88800.0,91400,89000.0,90000.0,90900.0,91100.0,85100,86300.0,88800.0,87400.0,87300.0
2309,37249,22174.0,30729.0,33619.0,45102.0,-3.36,0.68,-0.11,-1.55,1.01,89000,89900.0,89800.0,90200.0,89200.0,86300,89300.0,88700.0,88800.0,90200.0,89000,90000.0,90900.0,91100.0,91300.0,86300,88800.0,87400.0,87300.0,88300.0
2310,22174,30729.0,33619.0,45102.0,111145.0,0.68,-0.11,-1.55,1.01,2.64,89900,89800.0,90200.0,89200.0,88000.0,89300,88700.0,88800.0,90200.0,89300.0,90000,90900.0,91100.0,91300.0,91600.0,88800,87400.0,87300.0,88300.0,85600.0
2311,30729,33619.0,45102.0,111145.0,120887.0,-0.11,-1.55,1.01,2.64,7.01,89800,90200.0,89200.0,88000.0,82000.0,88700,88800.0,90200.0,89300.0,87000.0,90900,91100.0,91300.0,91600.0,91700.0,87400,87300.0,88300.0,85600.0,81000.0
2312,33619,45102.0,111145.0,120887.0,73584.0,-1.55,1.01,2.64,7.01,0.12,90200,89200.0,88000.0,82000.0,80900.0,88800,90200.0,89300.0,87000.0,81300.0,91100,91300.0,91600.0,91700.0,81400.0,87300,88300.0,85600.0,81000.0,80000.0
2313,45102,111145.0,120887.0,73584.0,44458.0,1.01,2.64,7.01,0.12,-0.25,89200,88000.0,82000.0,80900.0,81200.0,90200,89300.0,87000.0,81300.0,81200.0,91300,91600.0,91700.0,81400.0,83300.0,88300,85600.0,81000.0,80000.0,80000.0
2314,111145,120887.0,73584.0,44458.0,50401.0,2.64,7.01,0.12,-0.25,-2.28,88000,82000.0,80900.0,81200.0,83700.0,89300,87000.0,81300.0,81200.0,81400.0,91600,91700.0,81400.0,83300.0,83700.0,85600,81000.0,80000.0,80000.0,80500.0
2315,120887,73584.0,44458.0,50401.0,44939.0,7.01,0.12,-0.25,-2.28,0.73,82000,80900.0,81200.0,83700.0,81600.0,87000,81300.0,81200.0,81400.0,83300.0,91700,81400.0,83300.0,83700.0,83500.0,81000,80000.0,80000.0,80500.0,81600.0
2316,73584,44458.0,50401.0,44939.0,82212.0,0.12,-0.25,-2.28,0.73,2.48,80900,81200.0,83700.0,81600.0,81600.0,81300,81200.0,81400.0,83300.0,82700.0,81400,83300.0,83700.0,83500.0,83500.0,80000,80000.0,80500.0,81600.0,80100.0
